,Organism,k_in,k_out,k_total,k_prob,BetweennessCentrality,ClusteringCoeff,Bridge,BridgingCentrality,CascadeNum
0,eColi,6,0,6,0.0580100027895526,0.0,0.0,0.0,0.0,0
1,eColi,1,3,4,0.0924816539669581,7.853139654580808e-06,7.853139654580808e-06,7.853139654580808e-06,6.167180243434958e-11,0
2,eColi,3,14,17,0.02047458321503131,0.001273720154198336,0.001273720154198336,0.001273720154198336,1.622363031211033e-06,0
3,eColi,2,35,37,0.00556175733230905,0.0033413453650752534,0.0033413453650752534,0.0033413453650752534,1.1164588848709878e-05,0
4,eColi,0,29,29,0.007132132261049707,0.0,0.0,0.0,0.0,0
5,eColi,0,4,4,0.0924816539669581,0.0,0.0,0.0,0.0,0
6,eColi,0,4,4,0.0924816539669581,0.0,0.0,0.0,0.0,0
7,eColi,6,2,8,0.03704122325704102,0.0017575793599429823,0.0017575793599429823,0.0017575793599429823,3.0890852064975833e-06,0
8,eColi,57,6,63,0.0016658922100087354,0.007236144701654108,0.007236144701654108,0.007236144701654108,5.236179014327682e-05,0
9,eColi,3,14,17,0.02047458321503131,0.0016433696294842644,0.0016433696294842644,0.0016433696294842644,2.7006637391112486e-06,1
10,eColi,57,7,64,0.001714101279087723,0.01142244619608907,0.01142244619608907,0.01142244619608907,0.00013047227710254967,0
11,eColi,57,5,62,0.0012873496019695238,0.008428700566293577,0.008428700566293577,0.008428700566293577,7.104299323623767e-05,0
12,eColi,57,5,62,0.0012873496019695238,0.006898376590805128,0.006898376590805128,0.006898376590805128,4.7587599588568184e-05,0
13,eColi,57,6,63,0.0016658922100087354,0.009319659185618999,0.009319659185618999,0.009319659185618999,8.685604733609258e-05,0
14,eColi,57,3,60,0.001054400142593642,0.006633762533069405,0.006633762533069405,0.006633762533069405,4.400680534515541e-05,0
15,eColi,57,3,60,0.001054400142593642,0.005846833259370293,0.005846833259370293,0.005846833259370293,3.418545916287864e-05,0
16,eColi,53,2,55,0.005212975687057755,0.001205445683314693,0.001205445683314693,0.001205445683314693,1.4530992954220274e-06,0
17,eColi,53,3,56,0.0034127579509908804,0.00545270367902191,0.00545270367902191,0.00545270367902191,2.973197741121907e-05,0
18,eColi,102,57,159,0.00031911266255232776,0.05503307234820545,0.05503307234820545,0.05503307234820545,0.0030286390520828156,0
19,eColi,1,6,7,0.0462293823108915,0.0007036028823058447,0.0007036028823058447,0.0007036028823058447,4.950570159890924e-07,0
20,eColi,1,6,7,0.0462293823108915,0.0007036028823058447,0.0007036028823058447,0.0007036028823058447,4.950570159890924e-07,0
21,eColi,97,58,155,0.000637904389311455,0.0887459505944748,0.0887459505944748,0.0887459505944748,0.007875843746916963,1
22,eColi,54,19,73,0.0005195199507518761,0.023793256064239366,0.023793256064239366,0.023793256064239366,0.0005661190341384633,1
23,eColi,48,36,84,0.0005124275261034978,0.002954578221217727,0.002954578221217727,0.002954578221217727,8.729532465294108e-06,0
24,eColi,53,47,100,0.0010114997391444782,0.002268410089364937,0.002268410089364937,0.002268410089364937,5.145684333532642e-06,0
25,eColi,54,48,102,0.002665835522721989,0.006666573740415291,0.006666573740415291,0.006666573740415291,4.4443205436394724e-05,0
26,eColi,54,49,103,0.0017196606586050971,0.006580189763541498,0.006580189763541498,0.006580189763541498,4.329889732421632e-05,0
27,eColi,53,49,102,0.002665835522721989,0.007354685259385901,0.007354685259385901,0.007354685259385901,5.409139526462826e-05,0
28,eColi,53,49,102,0.002665835522721989,0.006788901247511727,0.006788901247511727,0.006788901247511727,4.6089180148466286e-05,0
29,eColi,53,49,102,0.002665835522721989,0.008766799656340559,0.008766799656340559,0.008766799656340559,7.685677621441293e-05,0
30,eColi,53,49,102,0.002665835522721989,0.00996411297513002,0.00996411297513002,0.00996411297513002,9.928354738115443e-05,0
31,eColi,53,49,102,0.002665835522721989,0.010434312868574463,0.010434312868574463,0.010434312868574463,0.00010887488503929864,0
32,eColi,59,49,108,0.00031900809966621443,0.016485536226618983,0.016485536226618983,0.016485536226618983,0.00027177290467916685,0
33,eColi,50,3,53,0.0037595690022666235,0.0023703037017990054,0.0023703037017990054,0.0023703037017990054,5.618339638762069e-06,0
34,eColi,27,27,54,0.0052001431757342734,0.005208209425065709,0.005208209425065709,0.005208209425065709,2.7125445415343286e-05,0
35,eColi,47,13,60,0.001054400142593642,0.012094368433635623,0.012094368433635623,0.012094368433635623,0.0001462737478085218,0
36,eColi,60,31,91,0.00031889989864585937,0.010151223283250478,0.010151223283250478,0.010151223283250478,0.00010304733414640661,0
37,eColi,63,5,68,0.002476843036870468,0.002863050451952669,0.002863050451952669,0.002863050451952669,8.197057890426383e-06,0
38,eColi,49,4,53,0.0037595690022666235,0.0018510808646917533,0.0018510808646917533,0.0018510808646917533,3.426500367627969e-06,0
39,eColi,47,1,48,0.0018533282871173121,0.0003702161729383507,0.0003702161729383507,0.0003702161729383507,1.3706001470511878e-07,0
40,eColi,48,2,50,0.002391427738048413,0.0007404323458767014,0.0007404323458767014,0.0007404323458767014,5.482400588204751e-07,0
