,k_arr,prob,k_type,log_k,log_p,organism
0,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
1,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
2,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
3,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
4,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
5,7,0.03161251218964995,in_k,0.8450980400142568,-1.5001409901854055,sCerevisiae
6,10,0.016524003215692595,in_k,1.0,-1.781884729178542,sCerevisiae
7,12,0.017744533042750494,in_k,1.0791812460476249,-1.7509354248666886,sCerevisiae
8,11,0.017453525994056196,in_k,1.0413926851582251,-1.7581168228554394,sCerevisiae
9,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
10,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
11,15,0.007715511231499151,in_k,1.1760912590556813,-2.112635292197958,sCerevisiae
12,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
13,10,0.016524003215692595,in_k,1.0,-1.781884729178542,sCerevisiae
14,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
15,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
16,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
17,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
18,11,0.017453525994056196,in_k,1.0413926851582251,-1.7581168228554394,sCerevisiae
19,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
20,7,0.03161251218964995,in_k,0.8450980400142568,-1.5001409901854055,sCerevisiae
21,7,0.03161251218964995,in_k,0.8450980400142568,-1.5001409901854055,sCerevisiae
22,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
23,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
24,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
25,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
26,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
27,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
28,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
29,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
30,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
31,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
32,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
33,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
34,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
35,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
36,7,0.03161251218964995,in_k,0.8450980400142568,-1.5001409901854055,sCerevisiae
37,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
38,10,0.016524003215692595,in_k,1.0,-1.781884729178542,sCerevisiae
39,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
40,7,0.03161251218964995,in_k,0.8450980400142568,-1.5001409901854055,sCerevisiae
41,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
